id,name,category_id,description,price
407,Кемпинг и пикник Model 7,41,Описание Кемпинг и пикник Model 7,2510
408,Кемпинг и пикник Model 8,41,Описание Кемпинг и пикник Model 8,2920
409,Кемпинг и пикник Model 9,41,Описание Кемпинг и пикник Model 9,3330
410,Кемпинг и пикник Model 10,41,Описание Кемпинг и пикник Model 10,3740
411,Фитнес и йога Model 1,42,Описание Фитнес и йога Model 1,50
412,Фитнес и йога Model 2,42,Описание Фитнес и йога Model 2,470
413,Фитнес и йога Model 3,42,Описание Фитнес и йога Model 3,890
414,Фитнес и йога Model 4,42,Описание Фитнес и йога Model 4,1310
415,Фитнес и йога Model 5,42,Описание Фитнес и йога Model 5,1730
416,Фитнес и йога Model 6,42,Описание Фитнес и йога Model 6,2150
417,Фитнес и йога Model 7,42,Описание Фитнес и йога Model 7,2570
418,Фитнес и йога Model 8,42,Описание Фитнес и йога Model 8,2990
419,Фитнес и йога Model 9,42,Описание Фитнес и йога Model 9,3410
420,Фитнес и йога Model 10,42,Описание Фитнес и йога Model 10,3830
421,Парфюмерия Model 1,43,Описание Парфюмерия Model 1,50
422,Парфюмерия Model 2,43,Описание Парфюмерия Model 2,480
423,Парфюмерия Model 3,43,Описание Парфюмерия Model 3,910
424,Парфюмерия Model 4,43,Описание Парфюмерия Model 4,1340
425,Парфюмерия Model 5,43,Описание Парфюмерия Model 5,1770
426,Парфюмерия Model 6,43,Описание Парфюмерия Model 6,2200
427,Парфюмерия Model 7,43,Описание Парфюмерия Model 7,2630
428,Парфюмерия Model 8,43,Описание Парфюмерия Model 8,3060
429,Парфюмерия Model 9,43,Описание Парфюмерия Model 9,3490
430,Парфюмерия Model 10,43,Описание Парфюмерия Model 10,3920
431,Текстиль и ткани Model 1,44,Описание Текстиль и ткани Model 1,50
432,Текстиль и ткани Model 2,44,Описание Текстиль и ткани Model 2,490
433,Текстиль и ткани Model 3,44,Описание Текстиль и ткани Model 3,930
434,Текстиль и ткани Model 4,44,Описание Текстиль и ткани Model 4,1370
435,Текстиль и ткани Model 5,44,Описание Текстиль и ткани Model 5,1810
436,Текстиль и ткани Model 6,44,Описание Текстиль и ткани Model 6,2250
437,Текстиль и ткани Model 7,44,Описание Текстиль и ткани Model 7,2690
438,Текстиль и ткани Model 8,44,Описание Текстиль и ткани Model 8,3130
439,Текстиль и ткани Model 9,44,Описание Текстиль и ткани Model 9,3570
440,Текстиль и ткани Model 10,44,Описание Текстиль и ткани Model 10,4010
441,Аудиотехника Model 1,45,Описание Аудиотехника Model 1,50
442,Аудиотехника Model 2,45,Описание Аудиотехника Model 2,500
443,Аудиотехника Model 3,45,Описание Аудиотехника Model 3,950
444,Аудиотехника Model 4,45,Описание Аудиотехника Model 4,1400
445,Аудиотехника Model 5,45,Описание Аудиотехника Model 5,1850
446,Аудиотехника Model 6,45,Описание Аудиотехника Model 6,2300
447,Аудиотехника Model 7,45,Описание Аудиотехника Model 7,2750
448,Аудиотехника Model 8,45,Описание Аудиотехника Model 8,3200
449,Аудиотехника Model 9,45,Описание Аудиотехника Model 9,3650
450,Аудиотехника Model 10,45,Описание Аудиотехника Model 10,4100
451,Видеоигры Model 1,46,Описание Видеоигры Model 1,50
452,Видеоигры Model 2,46,Описание Видеоигры Model 2,510
453,Видеоигры Model 3,46,Описание Видеоигры Model 3,970
454,Видеоигры Model 4,46,Описание Видеоигры Model 4,1430
455,Видеоигры Model 5,46,Описание Видеоигры Model 5,1890
456,Видеоигры Model 6,46,Описание Видеоигры Model 6,2350
457,Видеоигры Model 7,46,Описание Видеоигры Model 7,2810
458,Видеоигры Model 8,46,Описание Видеоигры Model 8,3270
459,Видеоигры Model 9,46,Описание Видеоигры Model 9,3730
460,Видеоигры Model 10,46,Описание Видеоигры Model 10,4190
461,Виниловые пластинки Model 1,47,Описание Виниловые пластинки Model 1,50
462,Виниловые пластинки Model 2,47,Описание Виниловые пластинки Model 2,520
463,Виниловые пластинки Model 3,47,Описание Виниловые пластинки Model 3,990
464,Виниловые пластинки Model 4,47,Описание Виниловые пластинки Model 4,1460
465,Виниловые пластинки Model 5,47,Описание Виниловые пластинки Model 5,1930
466,Виниловые пластинки Model 6,47,Описание Виниловые пластинки Model 6,2400
467,Виниловые пластинки Model 7,47,Описание Виниловые пластинки Model 7,2870
468,Виниловые пластинки Model 8,47,Описание Виниловые пластинки Model 8,3340
469,Виниловые пластинки Model 9,47,Описание Виниловые пластинки Model 9,3810
470,Виниловые пластинки Model 10,47,Описание Виниловые пластинки Model 10,4280
471,Хобби и ремесла Model 1,48,Описание Хобби и ремесла Model 1,50
472,Хобби и ремесла Model 2,48,Описание Хобби и ремесла Model 2,530
473,Хобби и ремесла Model 3,48,Описание Хобби и ремесла Model 3,1010
474,Хобби и ремесла Model 4,48,Описание Хобби и ремесла Model 4,1490
475,Хобби и ремесла Model 5,48,Описание Хобби и ремесла Model 5,1970
476,Хобби и ремесла Model 6,48,Описание Хобби и ремесла Model 6,2450
477,Хобби и ремесла Model 7,48,Описание Хобби и ремесла Model 7,2930
478,Хобби и ремесла Model 8,48,Описание Хобби и ремесла Model 8,3410
479,Хобби и ремесла Model 9,48,Описание Хобби и ремесла Model 9,3890
480,Хобби и ремесла Model 10,48,Описание Хобби и ремесла Model 10,4370
481,Праздничные украшения Model 1,49,Описание Праздничные украшения Model 1,50
482,Праздничные украшения Model 2,49,Описание Праздничные украшения Model 2,540
483,Праздничные украшения Model 3,49,Описание Праздничные украшения Model 3,1030
484,Праздничные украшения Model 4,49,Описание Праздничные украшения Model 4,1520
485,Праздничные украшения Model 5,49,Описание Праздничные украшения Model 5,2010
486,Праздничные украшения Model 6,49,Описание Праздничные украшения Model 6,2500
487,Праздничные украшения Model 7,49,Описание Праздничные украшения Model 7,2990
488,Праздничные украшения Model 8,49,Описание Праздничные украшения Model 8,3480
489,Праздничные украшения Model 9,49,Описание Праздничные украшения Model 9,3970
490,Праздничные украшения Model 10,49,Описание Праздничные украшения Model 10,4460
491,Школьные принадлежности Model 1,50,Описание Школьные принадлежности Model 1,50
492,Школьные принадлежности Model 2,50,Описание Школьные принадлежности Model 2,550
493,Школьные принадлежности Model 3,50,Описание Школьные принадлежности Model 3,1050
494,Школьные принадлежности Model 4,50,Описание Школьные принадлежности Model 4,1550
495,Школьные принадлежности Model 5,50,Описание Школьные принадлежности Model 5,2050
496,Школьные принадлежности Model 6,50,Описание Школьные принадлежности Model 6,2550
497,Школьные принадлежности Model 7,50,Описание Школьные принадлежности Model 7,3050
498,Школьные принадлежности Model 8,50,Описание Школьные принадлежности Model 8,3550
499,Школьные принадлежности Model 9,50,Описание Школьные принадлежности Model 9,4050
500,Школьные принадлежности Model 10,50,Описание Школьные принадлежности Model 10,4550
